,0,0.2
3949,3950.0,2391.266666666667
3950,3951.0,2392.0333333333333
3951,3952.0,2392.8
3952,3953.0,2393.5666666666666
3953,3954.0,2394.3333333333335
3954,3955.0,2395.1
3955,3956.0,2395.866666666667
3956,3957.0,2396.633333333333
3957,3958.0,2397.4
3958,3959.0,2398.1666666666665
3959,3960.0,2398.9333333333334
3960,3961.0,2399.7
3961,3962.0,2400.4666666666667
3962,3963.0,2401.233333333333
3963,3964.0,2402.0
3964,3965.0,2402.766666666667
3965,3966.0,2403.5333333333333
3966,3967.0,2404.3
3967,3968.0,2405.0666666666666
3968,3969.0,2405.8333333333335
3969,3970.0,2406.6
3970,3971.0,2407.366666666667
3971,3972.0,2408.133333333333
3972,3973.0,2408.9
3973,3974.0,2409.6666666666665
3974,3975.0,2410.4333333333334
3975,3976.0,2411.2
3976,3977.0,2411.9666666666667
3977,3978.0,2412.733333333333
3978,3979.0,2413.5
3979,3980.0,2414.266666666667
3980,3981.0,2415.0333333333333
3981,3982.0,2415.8
3982,3983.0,2416.5666666666666
3983,3984.0,2417.3333333333335
3984,3985.0,2418.1
3985,3986.0,2418.866666666667
3986,3987.0,2419.633333333333
3987,3988.0,2420.4
3988,3989.0,2421.1666666666665
3989,3990.0,2421.9333333333334
3990,3991.0,2422.7
3991,3992.0,2423.4666666666667
3992,3993.0,2424.233333333333
3993,3994.0,2425.0
3994,3995.0,2425.766666666667
3995,3996.0,2426.5333333333333
3996,3997.0,2427.3
3997,3998.0,2428.0666666666666
3998,3999.0,2428.8333333333335
3999,4000.0,2429.6
4000,4001.0,2430.366666666667
4001,4002.0,2431.133333333333
4002,4003.0,2431.9
4003,4004.0,2432.6666666666665
4004,4005.0,2433.4333333333334
4005,4006.0,2434.2
4006,4007.0,2434.9666666666667
4007,4008.0,2435.733333333333
4008,4009.0,2436.5
4009,4010.0,2437.266666666667
4010,4011.0,2438.0333333333333
4011,4012.0,2438.8
4012,4013.0,2439.5666666666666
4013,4014.0,2440.3333333333335
4014,4015.0,2441.1
4015,4016.0,2441.866666666667
4016,4017.0,2442.633333333333
4017,4018.0,2443.4
4018,4019.0,2444.1666666666665
4019,4020.0,2444.9333333333334
4020,4021.0,2445.7
4021,4022.0,2446.4666666666667
4022,4023.0,2447.233333333333
4023,4024.0,2448.0
4024,4025.0,2448.766666666667
4025,4026.0,2449.5333333333333
4026,4027.0,2450.3
4027,4028.0,2451.0666666666666
4028,4029.0,2451.8333333333335
4029,4030.0,2452.6
4030,4031.0,2453.366666666667
4031,4032.0,2454.133333333333
4032,4033.0,2454.9
4033,4034.0,2455.6666666666665
4034,4035.0,2456.4333333333334
4035,4036.0,2457.233333333333
4036,4037.0,2458.0333333333333
4037,4038.0,2458.8333333333335
4038,4039.0,2459.633333333333
4039,4040.0,2460.4333333333334
4040,4041.0,2461.233333333333
4041,4042.0,2462.0333333333333
4042,4043.0,2462.8333333333335
4043,4044.0,2463.633333333333
4044,4045.0,2464.4333333333334
4045,4046.0,2465.233333333333
4046,4047.0,2466.0333333333333
4047,4048.0,2466.8333333333335
4048,4049.0,2467.633333333333
4049,4050.0,2468.4333333333334
4050,4051.0,2469.233333333333
4051,4052.0,2470.0333333333333
4052,4053.0,2470.8333333333335
4053,4054.0,2471.633333333333
4054,4055.0,2472.4333333333334
4055,4056.0,2473.233333333333
4056,4057.0,2474.0333333333333
4057,4058.0,2474.8333333333335
4058,4059.0,2475.633333333333
4059,4060.0,2476.4333333333334
4060,4061.0,2477.233333333333
4061,4062.0,2478.0333333333333
4062,4063.0,2478.8333333333335
4063,4064.0,2479.633333333333
4064,4065.0,2480.4333333333334
4065,4066.0,2481.233333333333
4066,4067.0,2482.0333333333333
4067,4068.0,2482.8333333333335
4068,4069.0,2483.633333333333
4069,4070.0,2484.4333333333334
4070,4071.0,2485.233333333333
4071,4072.0,2486.0333333333333
4072,4073.0,2486.8333333333335
4073,4074.0,2487.633333333333
4074,4075.0,2488.4333333333334
4075,4076.0,2489.233333333333
4076,4077.0,2490.0333333333333
4077,4078.0,2490.8333333333335
4078,4079.0,2491.633333333333
4079,4080.0,2492.4333333333334
4080,4081.0,2493.2
4081,4082.0,2493.9666666666667
4082,4083.0,2494.733333333333
4083,4084.0,2495.5
4084,4085.0,2496.266666666667
4085,4086.0,2497.0333333333333
4086,4087.0,2497.8
4087,4088.0,2498.5666666666666
4088,4089.0,2499.3333333333335
4089,4090.0,2500.1
4090,4091.0,2500.866666666667
4091,4092.0,2501.633333333333
4092,4093.0,2502.4
4093,4094.0,2503.1666666666665
4094,4095.0,2503.9333333333334
4095,4096.0,2504.7
4096,4097.0,2505.4666666666667
4097,4098.0,2506.233333333333
4098,4099.0,2507.0
4099,4100.0,2507.766666666667
4100,4101.0,2508.5333333333333
4101,4102.0,2509.3
4102,4103.0,2510.0666666666666
4103,4104.0,2510.8333333333335
4104,4105.0,2511.6
4105,4106.0,2512.366666666667
4106,4107.0,2513.133333333333
4107,4108.0,2513.9
4108,4109.0,2514.6666666666665
4109,4110.0,2515.4333333333334
4110,4111.0,2516.2
4111,4112.0,2516.9666666666667
4112,4113.0,2517.733333333333
4113,4114.0,2518.5
4114,4115.0,2519.266666666667
4115,4116.0,2520.0333333333333
4116,4117.0,2520.8
4117,4118.0,2521.5666666666666
4118,4119.0,2522.3333333333335
4119,4120.0,2523.1
4120,4121.0,2523.866666666667
4121,4122.0,2524.633333333333
4122,4123.0,2525.4
4123,4124.0,2526.1666666666665
4124,4125.0,2526.9333333333334
4125,4126.0,2527.7
4126,4127.0,2528.4666666666667
4127,4128.0,2529.233333333333
4128,4129.0,2530.0
4129,4130.0,2530.766666666667
4130,4131.0,2531.5333333333333
4131,4132.0,2532.3
4132,4133.0,2533.0666666666666
4133,4134.0,2533.8333333333335
4134,4135.0,2534.6
4135,4136.0,2535.366666666667
4136,4137.0,2536.133333333333
4137,4138.0,2536.9
4138,4139.0,2537.6666666666665
4139,4140.0,2538.4333333333334
4140,4141.0,2539.2
4141,4142.0,2539.9666666666667
4142,4143.0,2540.733333333333
4143,4144.0,2541.5
4144,4145.0,2542.266666666667
4145,4146.0,2543.0333333333333
4146,4147.0,2543.8
4147,4148.0,2544.5666666666666
4148,4149.0,2545.3333333333335
4149,4150.0,2546.1
4150,4151.0,2546.866666666667
4151,4152.0,2547.633333333333
4152,4153.0,2548.4
4153,4154.0,2549.1666666666665
4154,4155.0,2549.9333333333334
4155,4156.0,2550.7
4156,4157.0,2551.4666666666667
4157,4158.0,2552.233333333333
4158,4159.0,2553.0
4159,4160.0,2553.766666666667
4160,4161.0,2554.5333333333333
4161,4162.0,2555.3
4162,4163.0,2556.0666666666666
4163,4164.0,2556.8333333333335
4164,4165.0,2557.6
4165,4166.0,2558.366666666667
4166,4167.0,2559.133333333333
4167,4168.0,2559.9
4168,4169.0,2560.6666666666665
4169,4170.0,2561.4333333333334
4170,4171.0,2562.2
4171,4172.0,2562.9666666666667
4172,4173.0,2563.733333333333
4173,4174.0,2564.5
4174,4175.0,2565.266666666667
4175,4176.0,2566.0333333333333
4176,4177.0,2566.8
4177,4178.0,2567.5666666666666
4178,4179.0,2568.3333333333335
4179,4180.0,2569.1
4180,4181.0,2569.866666666667
4181,4182.0,2570.633333333333
4182,4183.0,2571.4
4183,4184.0,2572.1666666666665
4184,4185.0,2572.9333333333334
4185,4186.0,2573.7
4186,4187.0,2574.4666666666667
4187,4188.0,2575.233333333333
4188,4189.0,2576.0
4189,4190.0,2576.766666666667
4190,4191.0,2577.5333333333333
4191,4192.0,2578.3
4192,4193.0,2579.0666666666666
4193,4194.0,2579.8333333333335
4194,4195.0,2580.6
4195,4196.0,2581.366666666667
4196,4197.0,2582.133333333333
4197,4198.0,2582.9
4198,4199.0,2583.6666666666665
4199,4200.0,2584.4333333333334
4200,4201.0,2585.2
4201,4202.0,2585.9666666666667
4202,4203.0,2586.733333333333
4203,4204.0,2587.5
4204,4205.0,2588.266666666667
4205,4206.0,2589.0333333333333
4206,4207.0,2589.8
4207,4208.0,2590.5666666666666
4208,4209.0,2591.3333333333335
4209,4210.0,2592.1
4210,4211.0,2592.866666666667
4211,4212.0,2593.633333333333
4212,4213.0,2594.4
4213,4214.0,2595.1666666666665
4214,4215.0,2595.9333333333334
4215,4216.0,2596.7
4216,4217.0,2597.4666666666667
4217,4218.0,2598.233333333333
4218,4219.0,2599.0
4219,4220.0,2599.766666666667
4220,4221.0,2600.5333333333333
4221,4222.0,2601.3
4222,4223.0,2602.0666666666666
4223,4224.0,2602.8333333333335
4224,4225.0,2603.6
4225,4226.0,2604.366666666667
4226,4227.0,2605.133333333333
4227,4228.0,2605.9
4228,4229.0,2606.6666666666665
4229,4230.0,2607.4333333333334
4230,4231.0,2608.2
4231,4232.0,2608.9666666666667
4232,4233.0,2609.733333333333
4233,4234.0,2610.5
4234,4235.0,2611.266666666667
4235,4236.0,2612.0333333333333
4236,4237.0,2612.8
4237,4238.0,2613.5666666666666
4238,4239.0,2614.3333333333335
4239,4240.0,2615.1
4240,4241.0,2615.866666666667
4241,4242.0,2616.633333333333
4242,4243.0,2617.4
4243,4244.0,2618.1666666666665
4244,4245.0,2618.9333333333334
4245,4246.0,2619.7
4246,4247.0,2620.4666666666667
4247,4248.0,2621.233333333333
4248,4249.0,2622.0
4249,4250.0,2622.766666666667
4250,4251.0,2623.5333333333333
4251,4252.0,2624.3
4252,4253.0,2625.0666666666666
4253,4254.0,2625.8333333333335
4254,4255.0,2626.6
4255,4256.0,2627.366666666667
4256,4257.0,2628.133333333333
4257,4258.0,2628.9
4258,4259.0,2629.6666666666665
4259,4260.0,2630.4333333333334
4260,4261.0,2631.2
4261,4262.0,2631.9666666666667
4262,4263.0,2632.733333333333
4263,4264.0,2633.5
4264,4265.0,2634.266666666667
4265,4266.0,2635.0333333333333
4266,4267.0,2635.8
4267,4268.0,2636.5666666666666
4268,4269.0,2637.3333333333335
4269,4270.0,2638.1
4270,4271.0,2638.866666666667
4271,4272.0,2639.633333333333
4272,4273.0,2640.4
4273,4274.0,2641.1666666666665
4274,4275.0,2641.9333333333334
4275,4276.0,2642.7
4276,4277.0,2643.4666666666667
4277,4278.0,2644.233333333333
4278,4279.0,2645.0
4279,4280.0,2645.766666666667
4280,4281.0,2646.5333333333333
4281,4282.0,2647.3
4282,4283.0,2648.0666666666666
4283,4284.0,2648.8333333333335
4284,4285.0,2649.6
4285,4286.0,2650.366666666667
4286,4287.0,2651.133333333333
4287,4288.0,2651.9
4288,4289.0,2652.6666666666665
4289,4290.0,2653.4333333333334
4290,4291.0,2654.2
4291,4292.0,2654.9666666666667
4292,4293.0,2655.733333333333
4293,4294.0,2656.5
4294,4295.0,2657.266666666667
4295,4296.0,2658.0333333333333
4296,4297.0,2658.8
4297,4298.0,2659.5666666666666
4298,4299.0,2660.3333333333335
4299,4300.0,2661.1
4300,4301.0,2661.866666666667
4301,4302.0,2662.633333333333
4302,4303.0,2663.4
4303,4304.0,2664.1666666666665
4304,4305.0,2664.9333333333334
4305,4306.0,2665.7
4306,4307.0,2666.4666666666667
4307,4308.0,2667.233333333333
4308,4309.0,2668.0
4309,4310.0,2668.766666666667
4310,4311.0,2669.5333333333333
4311,4312.0,2670.3
4312,4313.0,2671.0666666666666
4313,4314.0,2671.8333333333335
4314,4315.0,2672.6
4315,4316.0,2673.366666666667
4316,4317.0,2674.133333333333
4317,4318.0,2674.9
4318,4319.0,2675.6666666666665
4319,4320.0,2676.4333333333334
4320,4321.0,2677.2
4321,4322.0,2677.9666666666667
4322,4323.0,2678.733333333333
4323,4324.0,2679.5
4324,4325.0,2680.266666666667
4325,4326.0,2681.0333333333333
4326,4327.0,2681.8
4327,4328.0,2682.5666666666666
4328,4329.0,2683.3333333333335
4329,4330.0,2684.1
4330,4331.0,2684.866666666667
4331,4332.0,2685.633333333333
4332,4333.0,2686.4
4333,4334.0,2687.1666666666665
4334,4335.0,2687.9333333333334
4335,4336.0,2688.7
4336,4337.0,2689.4666666666667
4337,4338.0,2690.233333333333
4338,4339.0,2691.0
4339,4340.0,2691.766666666667
4340,4341.0,2692.5333333333333
4341,4342.0,2693.3
4342,4343.0,2694.0666666666666
4343,4344.0,2694.8333333333335
4344,4345.0,2695.6
4345,4346.0,2696.366666666667
4346,4347.0,2697.133333333333
4347,4348.0,2697.9
4348,4349.0,2698.6666666666665
4349,4350.0,2699.4333333333334
4350,4351.0,2700.2
4351,4352.0,2700.9666666666667
4352,4353.0,2701.733333333333
4353,4354.0,2702.5
4354,4355.0,2703.266666666667
4355,4356.0,2704.0333333333333
4356,4357.0,2704.8
4357,4358.0,2705.5666666666666
4358,4359.0,2706.3333333333335
4359,4360.0,2707.1
4360,4361.0,2707.866666666667
4361,4362.0,2708.633333333333
4362,4363.0,2709.4
4363,4364.0,2710.1666666666665
4364,4365.0,2710.9333333333334
4365,4366.0,2711.7
4366,4367.0,2712.4666666666667
4367,4368.0,2713.233333333333
4368,4369.0,2714.0
4369,4370.0,2714.766666666667
4370,4371.0,2715.5333333333333
4371,4372.0,2716.3
4372,4373.0,2717.0666666666666
4373,4374.0,2717.8333333333335
4374,4375.0,2718.6
4375,4376.0,2719.366666666667
4376,4377.0,2720.133333333333
4377,4378.0,2720.9
4378,4379.0,2721.6666666666665
4379,4380.0,2722.4333333333334
4380,4381.0,2723.2
4381,4382.0,2723.9666666666667
4382,4383.0,2724.733333333333
4383,4384.0,2725.5
4384,4385.0,2726.266666666667
4385,4386.0,2727.0333333333333
4386,4387.0,2727.8
4387,4388.0,2728.5666666666666
4388,4389.0,2729.3333333333335
4389,4390.0,2730.1
4390,4391.0,2730.866666666667
4391,4392.0,2731.633333333333
4392,4393.0,2732.4
4393,4394.0,2733.1666666666665
4394,4395.0,2733.9333333333334
4395,4396.0,2734.7
4396,4397.0,2735.4666666666667
4397,4398.0,2736.233333333333
4398,4399.0,2737.0
4399,4400.0,2737.766666666667
4400,4401.0,2738.5333333333333
4401,4402.0,2739.3
4402,4403.0,2740.0666666666666
4403,4404.0,2740.8333333333335
4404,4405.0,2741.6
4405,4406.0,2742.366666666667
4406,4407.0,2743.133333333333
4407,4408.0,2743.9
4408,4409.0,2744.6666666666665
4409,4410.0,2745.4333333333334
4410,4411.0,2746.2
4411,4412.0,2746.9666666666667
4412,4413.0,2747.733333333333
4413,4414.0,2748.5
4414,4415.0,2749.266666666667
4415,4416.0,2750.0333333333333
4416,4417.0,2750.8
4417,4418.0,2751.5666666666666
4418,4419.0,2752.3333333333335
4419,4420.0,2753.1
4420,4421.0,2753.866666666667
4421,4422.0,2754.633333333333
4422,4423.0,2755.4
4423,4424.0,2756.1666666666665
4424,4425.0,2756.9333333333334
4425,4426.0,2757.7
4426,4427.0,2758.4666666666667
4427,4428.0,2759.233333333333
4428,4429.0,2760.0
4429,4430.0,2760.766666666667
4430,4431.0,2761.5333333333333
4431,4432.0,2762.3
4432,4433.0,2763.0666666666666
4433,4434.0,2763.8333333333335
4434,4435.0,2764.6
4435,4436.0,2765.366666666667
4436,4437.0,2766.133333333333
4437,4438.0,2766.9
4438,4439.0,2767.6666666666665
4439,4440.0,2768.4333333333334
4440,4441.0,2769.2
4441,4442.0,2769.9666666666667
4442,4443.0,2770.733333333333
4443,4444.0,2771.5
4444,4445.0,2772.266666666667
4445,4446.0,2773.0333333333333
4446,4447.0,2773.8
4447,4448.0,2774.5666666666666
4448,4449.0,2775.3333333333335
4449,4450.0,2776.1
4450,4451.0,2776.866666666667
4451,4452.0,2777.633333333333
4452,4453.0,2778.4
4453,4454.0,2779.1666666666665
4454,4455.0,2779.9333333333334
4455,4456.0,2780.7
4456,4457.0,2781.4666666666667
4457,4458.0,2782.233333333333
4458,4459.0,2783.0
4459,4460.0,2783.766666666667
4460,4461.0,2784.5333333333333
4461,4462.0,2785.3
4462,4463.0,2786.0666666666666
4463,4464.0,2786.8333333333335
4464,4465.0,2787.6
4465,4466.0,2788.366666666667
4466,4467.0,2789.133333333333
4467,4468.0,2789.9
4468,4469.0,2790.6666666666665
4469,4470.0,2791.4333333333334
4470,4471.0,2792.2
4471,4472.0,2792.9666666666667
4472,4473.0,2793.733333333333
4473,4474.0,2794.5
4474,4475.0,2795.266666666667
4475,4476.0,2796.0333333333333
4476,4477.0,2796.8
4477,4478.0,2797.5666666666666
4478,4479.0,2798.3333333333335
4479,4480.0,2799.1
4480,4481.0,2799.866666666667
4481,4482.0,2800.633333333333
4482,4483.0,2801.4
4483,4484.0,2802.1666666666665
4484,4485.0,2802.9333333333334
4485,4486.0,2803.7
4486,4487.0,2804.4666666666667
4487,4488.0,2805.233333333333
4488,4489.0,2806.0
4489,4490.0,2806.766666666667
4490,4491.0,2807.5333333333333
4491,4492.0,2808.3
4492,4493.0,2809.0666666666666
4493,4494.0,2809.8333333333335
4494,4495.0,2810.6
4495,4496.0,2811.366666666667
4496,4497.0,2812.133333333333
4497,4498.0,2812.9
4498,4499.0,2813.6666666666665
4499,4500.0,2814.4333333333334
4500,4501.0,2815.2
4501,4502.0,2815.9666666666667
4502,4503.0,2816.733333333333
4503,4504.0,2817.5
4504,4505.0,2818.266666666667
4505,4506.0,2819.0333333333333
4506,4507.0,2819.8
4507,4508.0,2820.5666666666666
4508,4509.0,2821.3333333333335
4509,4510.0,2822.1
4510,4511.0,2822.866666666667
4511,4512.0,2823.633333333333
4512,4513.0,2824.4
4513,4514.0,2825.1666666666665
4514,4515.0,2825.9333333333334
4515,4516.0,2826.7
4516,4517.0,2827.4666666666667
4517,4518.0,2828.233333333333
4518,4519.0,2829.0
4519,4520.0,2829.766666666667
4520,4521.0,2830.5333333333333
4521,4522.0,2831.3
4522,4523.0,2832.0666666666666
4523,4524.0,2832.8333333333335
4524,4525.0,2833.6
4525,4526.0,2834.366666666667
4526,4527.0,2835.133333333333
4527,4528.0,2835.9
4528,4529.0,2836.6666666666665
4529,4530.0,2837.4333333333334
4530,4531.0,2838.2
4531,4532.0,2838.9666666666667
4532,4533.0,2839.733333333333
4533,4534.0,2840.5
4534,4535.0,2841.266666666667
4535,4536.0,2842.0333333333333
4536,4537.0,2842.8
4537,4538.0,2843.5666666666666
4538,4539.0,2844.3333333333335
4539,4540.0,2845.1
4540,4541.0,2845.866666666667
4541,4542.0,2846.633333333333
4542,4543.0,2847.4
4543,4544.0,2848.1666666666665
4544,4545.0,2848.9333333333334
4545,4546.0,2849.7
4546,4547.0,2850.4666666666667
4547,4548.0,2851.233333333333
4548,4549.0,2852.0
4549,4550.0,2852.766666666667
4550,4551.0,2853.5333333333333
4551,4552.0,2854.3
4552,4553.0,2855.0666666666666
4553,4554.0,2855.8333333333335
4554,4555.0,2856.6
4555,4556.0,2857.366666666667
4556,4557.0,2858.133333333333
4557,4558.0,2858.9
4558,4559.0,2859.6666666666665
4559,4560.0,2860.4333333333334
4560,4561.0,2861.2
4561,4562.0,2861.9666666666667
4562,4563.0,2862.733333333333
4563,4564.0,2863.5
4564,4565.0,2864.266666666667
4565,4566.0,2865.0333333333333
4566,4567.0,2865.8
4567,4568.0,2866.5666666666666
4568,4569.0,2867.3333333333335
4569,4570.0,2868.1
4570,4571.0,2868.866666666667
4571,4572.0,2869.633333333333
4572,4573.0,2870.4
4573,4574.0,2871.1666666666665
4574,4575.0,2871.9333333333334
4575,4576.0,2872.7
4576,4577.0,2873.4666666666667
4577,4578.0,2874.233333333333
4578,4579.0,2875.0
4579,4580.0,2875.766666666667
4580,4581.0,2876.5333333333333
4581,4582.0,2877.3
4582,4583.0,2878.0666666666666
4583,4584.0,2878.8333333333335
4584,4585.0,2879.6
4585,4586.0,2880.366666666667
4586,4587.0,2881.133333333333
4587,4588.0,2881.9
4588,4589.0,2882.6666666666665
4589,4590.0,2883.4333333333334
4590,4591.0,2884.2
4591,4592.0,2884.9666666666667
4592,4593.0,2885.733333333333
4593,4594.0,2886.5
4594,4595.0,2887.266666666667
4595,4596.0,2888.0333333333333
4596,4597.0,2888.8
4597,4598.0,2889.5666666666666
4598,4599.0,2890.3333333333335
4599,4600.0,2891.133333333333
4600,4601.0,2891.9333333333334
4601,4602.0,2892.733333333333
4602,4603.0,2893.5333333333333
4603,4604.0,2894.3333333333335
4604,4605.0,2895.133333333333
4605,4606.0,2895.9333333333334
4606,4607.0,2896.733333333333
4607,4608.0,2897.5333333333333
4608,4609.0,2898.3333333333335
4609,4610.0,2899.133333333333
4610,4611.0,2899.9333333333334
4611,4612.0,2900.733333333333
4612,4613.0,2901.5333333333333
4613,4614.0,2902.3333333333335
4614,4615.0,2903.133333333333
4615,4616.0,2903.9333333333334
4616,4617.0,2904.733333333333
4617,4618.0,2905.5333333333333
4618,4619.0,2906.3333333333335
4619,4620.0,2907.133333333333
4620,4621.0,2907.9333333333334
4621,4622.0,2908.733333333333
4622,4623.0,2909.5333333333333
4623,4624.0,2910.3333333333335
4624,4625.0,2911.133333333333
4625,4626.0,2911.9333333333334
4626,4627.0,2912.733333333333
4627,4628.0,2913.5333333333333
4628,4629.0,2914.3333333333335
4629,4630.0,2915.133333333333
4630,4631.0,2915.9333333333334
4631,4632.0,2916.733333333333
4632,4633.0,2917.5333333333333
4633,4634.0,2918.3333333333335
4634,4635.0,2919.133333333333
4635,4636.0,2919.9333333333334
4636,4637.0,2920.733333333333
4637,4638.0,2921.5333333333333
4638,4639.0,2922.3333333333335
4639,4640.0,2923.133333333333
4640,4641.0,2923.9333333333334
4641,4642.0,2924.733333333333
4642,4643.0,2925.5333333333333
4643,4644.0,2926.3333333333335
4644,4645.0,2927.133333333333
4645,4646.0,2927.9333333333334
4646,4647.0,2928.733333333333
4647,4648.0,2929.5333333333333
4648,4649.0,2930.3333333333335
4649,4650.0,2931.133333333333
4650,4651.0,2931.9333333333334
4651,4652.0,2932.733333333333
4652,4653.0,2933.5333333333333
4653,4654.0,2934.3333333333335
4654,4655.0,2935.133333333333
4655,4656.0,2935.9333333333334
4656,4657.0,2936.733333333333
4657,4658.0,2937.5333333333333
4658,4659.0,2938.3333333333335
4659,4660.0,2939.133333333333
4660,4661.0,2939.9333333333334
4661,4662.0,2940.733333333333
4662,4663.0,2941.5333333333333
4663,4664.0,2942.3333333333335
4664,4665.0,2943.133333333333
4665,4666.0,2943.9333333333334
4666,4667.0,2944.733333333333
4667,4668.0,2945.5333333333333
4668,4669.0,2946.3333333333335
4669,4670.0,2947.133333333333
4670,4671.0,2947.9333333333334
4671,4672.0,2948.733333333333
4672,4673.0,2949.5333333333333
4673,4674.0,2950.3333333333335
4674,4675.0,2951.133333333333
4675,4676.0,2951.9333333333334
4676,4677.0,2952.733333333333
4677,4678.0,2953.5333333333333
4678,4679.0,2954.3333333333335
4679,4680.0,2955.133333333333
4680,4681.0,2955.9333333333334
4681,4682.0,2956.733333333333
4682,4683.0,2957.5333333333333
4683,4684.0,2958.3333333333335
4684,4685.0,2959.133333333333
4685,4686.0,2959.9333333333334
4686,4687.0,2960.733333333333
4687,4688.0,2961.5333333333333
4688,4689.0,2962.3333333333335
4689,4690.0,2963.133333333333
4690,4691.0,2963.9333333333334
4691,4692.0,2964.733333333333
4692,4693.0,2965.5333333333333
4693,4694.0,2966.3333333333335
4694,4695.0,2967.133333333333
4695,4696.0,2967.9333333333334
4696,4697.0,2968.733333333333
4697,4698.0,2969.5333333333333
4698,4699.0,2970.3333333333335
4699,4700.0,2971.133333333333
4700,4701.0,2971.9333333333334
4701,4702.0,2972.733333333333
4702,4703.0,2973.5333333333333
4703,4704.0,2974.3333333333335
4704,4705.0,2975.133333333333
4705,4706.0,2975.9333333333334
4706,4707.0,2976.733333333333
4707,4708.0,2977.5333333333333
4708,4709.0,2978.3333333333335
4709,4710.0,2979.133333333333
4710,4711.0,2979.9333333333334
4711,4712.0,2980.733333333333
4712,4713.0,2981.5333333333333
4713,4714.0,2982.3333333333335
4714,4715.0,2983.133333333333
4715,4716.0,2983.9333333333334
4716,4717.0,2984.733333333333
4717,4718.0,2985.5333333333333
4718,4719.0,2986.3333333333335
4719,4720.0,2987.133333333333
4720,4721.0,2987.9333333333334
4721,4722.0,2988.733333333333
4722,4723.0,2989.5333333333333
4723,4724.0,2990.3333333333335
4724,4725.0,2991.133333333333
4725,4726.0,2991.9333333333334
4726,4727.0,2992.733333333333
4727,4728.0,2993.5333333333333
4728,4729.0,2994.3333333333335
4729,4730.0,2995.133333333333
4730,4731.0,2995.9666666666667
4731,4732.0,2996.8
4732,4733.0,2997.633333333333
4733,4734.0,2998.4666666666667
4734,4735.0,2999.3
4735,4736.0,3000.133333333333
4736,4737.0,3000.9666666666667
4737,4738.0,3001.8
4738,4739.0,3002.633333333333
4739,4740.0,3003.4666666666667
4740,4741.0,3004.3
4741,4742.0,3005.133333333333
4742,4743.0,3005.9666666666667
4743,4744.0,3006.8
4744,4745.0,3007.633333333333
4745,4746.0,3008.4666666666667
4746,4747.0,3009.3
4747,4748.0,3010.133333333333
4748,4749.0,3010.9666666666667
4749,4750.0,3011.8
4750,4751.0,3012.633333333333
4751,4752.0,3013.4666666666667
4752,4753.0,3014.3
4753,4754.0,3015.133333333333
4754,4755.0,3015.9666666666667
4755,4756.0,3016.8
4756,4757.0,3017.633333333333
4757,4758.0,3018.4666666666667
4758,4759.0,3019.3
4759,4760.0,3020.133333333333
4760,4761.0,3020.9666666666667
4761,4762.0,3021.8
4762,4763.0,3022.633333333333
4763,4764.0,3023.4666666666667
4764,4765.0,3024.3
4765,4766.0,3025.133333333333
4766,4767.0,3025.9666666666667
4767,4768.0,3026.8
4768,4769.0,3027.633333333333
4769,4770.0,3028.4666666666667
4770,4771.0,3029.3
4771,4772.0,3030.133333333333
4772,4773.0,3030.9666666666667
4773,4774.0,3031.8
4774,4775.0,3032.633333333333
4775,4776.0,3033.4666666666667
4776,4777.0,3034.3
4777,4778.0,3035.133333333333
4778,4779.0,3035.9666666666667
4779,4780.0,3036.8
4780,4781.0,3037.633333333333
4781,4782.0,3038.4666666666667
4782,4783.0,3039.3
4783,4784.0,3040.133333333333
4784,4785.0,3040.9666666666667
4785,4786.0,3041.8
4786,4787.0,3042.633333333333
4787,4788.0,3043.4666666666667
4788,4789.0,3044.3
4789,4790.0,3045.133333333333
4790,4791.0,3045.9666666666667
4791,4792.0,3046.8
4792,4793.0,3047.633333333333
4793,4794.0,3048.4666666666667
4794,4795.0,3049.3
4795,4796.0,3050.133333333333
4796,4797.0,3050.9666666666667
4797,4798.0,3051.8
4798,4799.0,3052.633333333333
4799,4800.0,3053.4666666666667
4800,4801.0,3054.3
4801,4802.0,3055.133333333333
4802,4803.0,3055.9666666666667
4803,4804.0,3056.8
4804,4805.0,3057.633333333333
4805,4806.0,3058.4666666666667
4806,4807.0,3059.3
4807,4808.0,3060.133333333333
4808,4809.0,3060.9666666666667
4809,4810.0,3061.8
4810,4811.0,3062.633333333333
4811,4812.0,3063.4666666666667
4812,4813.0,3064.3
4813,4814.0,3065.133333333333
4814,4815.0,3065.9666666666667
4815,4816.0,3066.8
4816,4817.0,3067.633333333333
4817,4818.0,3068.4666666666667
4818,4819.0,3069.3
4819,4820.0,3070.133333333333
4820,4821.0,3070.9666666666667
4821,4822.0,3071.8
4822,4823.0,3072.633333333333
4823,4824.0,3073.4666666666667
4824,4825.0,3074.3
4825,4826.0,3075.133333333333
4826,4827.0,3075.9666666666667
4827,4828.0,3076.8
4828,4829.0,3077.633333333333
4829,4830.0,3078.4666666666667
4830,4831.0,3079.3
4831,4832.0,3080.133333333333
4832,4833.0,3080.9666666666667
4833,4834.0,3081.8
4834,4835.0,3082.633333333333
4835,4836.0,3083.4666666666667
4836,4837.0,3084.3
4837,4838.0,3085.133333333333
4838,4839.0,3085.9666666666667
4839,4840.0,3086.8
4840,4841.0,3087.633333333333
4841,4842.0,3088.4666666666667
4842,4843.0,3089.3
4843,4844.0,3090.133333333333
